time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,presion_hPa,hour,target_temp
2021-10-28 22:00:00,19.0,44,9.2,991.0,22,18.0
2021-10-28 23:00:00,18.0,45,11.2,990.9,23,17.0
2021-10-29 00:00:00,17.0,50,12.2,991.0,0,15.8
2021-10-29 01:00:00,15.8,62,11.1,991.1,1,14.4
2021-10-29 02:00:00,14.4,72,8.5,990.6,2,13.4
2021-10-29 03:00:00,13.4,80,7.9,990.8,3,12.5
2021-10-29 04:00:00,12.5,86,7.5,990.8,4,11.6
2021-10-29 05:00:00,11.6,92,6.6,990.9,5,11.2
2021-10-29 06:00:00,11.2,95,7.9,990.9,6,12.6
2021-10-29 07:00:00,12.6,91,11.1,991.6,7,14.0
2021-10-29 08:00:00,14.0,84,11.3,992.2,8,16.4
2021-10-29 09:00:00,16.4,73,9.2,992.0,9,19.5
2021-10-29 10:00:00,19.5,62,10.3,992.2,10,22.2
2021-10-29 11:00:00,22.2,53,13.1,992.3,11,24.2
2021-10-29 12:00:00,24.2,44,14.4,992.4,12,25.6
2021-10-29 13:00:00,25.6,39,14.8,992.1,13,27.0
2021-10-29 14:00:00,27.0,34,14.9,991.7,14,27.8
2021-10-29 15:00:00,27.8,29,15.5,991.3,15,28.1
2021-10-29 16:00:00,28.1,26,14.8,990.9,16,27.8
2021-10-29 17:00:00,27.8,25,13.7,990.5,17,26.5
2021-10-29 18:00:00,26.5,27,11.0,990.5,18,23.4
2021-10-29 19:00:00,23.4,31,8.7,990.4,19,22.4
2021-10-29 20:00:00,22.4,34,13.8,990.9,20,21.0
2021-10-29 21:00:00,21.0,40,14.7,991.4,21,19.5
2021-10-29 22:00:00,19.5,45,14.5,991.4,22,17.8
2021-10-29 23:00:00,17.8,52,14.7,991.0,23,16.2
2021-10-30 00:00:00,16.2,60,15.1,990.8,0,14.9
2021-10-30 01:00:00,14.9,69,14.1,989.9,1,13.7
2021-10-30 02:00:00,13.7,77,15.3,989.3,2,12.9
2021-10-30 03:00:00,12.9,80,15.1,988.8,3,12.2
2021-10-30 04:00:00,12.2,82,15.7,988.9,4,11.1
2021-10-30 05:00:00,11.1,86,11.9,988.8,5,10.6
2021-10-30 06:00:00,10.6,89,11.6,989.1,6,11.1
2021-10-30 07:00:00,11.1,86,13.1,989.6,7,12.0
2021-10-30 08:00:00,12.0,83,10.3,989.9,8,14.6
2021-10-30 09:00:00,14.6,73,9.3,989.6,9,17.4
2021-10-30 10:00:00,17.4,63,9.9,989.4,10,19.9
2021-10-30 11:00:00,19.9,55,10.3,988.9,11,22.0
2021-10-30 12:00:00,22.0,49,10.3,988.4,12,24.4
2021-10-30 13:00:00,24.4,41,10.4,987.7,13,26.1
2021-10-30 14:00:00,26.1,35,12.3,987.1,14,26.8
2021-10-30 15:00:00,26.8,33,12.7,986.8,15,26.8
2021-10-30 16:00:00,26.8,32,12.3,986.5,16,26.1
2021-10-30 17:00:00,26.1,32,10.8,986.4,17,24.8
2021-10-30 18:00:00,24.8,35,8.9,986.5,18,22.2
2021-10-30 19:00:00,22.2,42,6.6,986.4,19,20.2
2021-10-30 20:00:00,20.2,49,6.9,986.6,20,18.6
2021-10-30 21:00:00,18.6,56,6.7,987.0,21,17.6
2021-10-30 22:00:00,17.6,62,6.6,987.2,22,15.5
2021-10-30 23:00:00,15.5,76,7.7,987.3,23,15.6
2021-10-31 00:00:00,15.6,74,5.4,987.3,0,14.1
2021-10-31 01:00:00,14.1,81,3.9,986.9,1,13.5
2021-10-31 02:00:00,13.5,85,4.4,986.5,2,13.4
2021-10-31 03:00:00,13.4,85,4.1,986.6,3,12.0
2021-10-31 04:00:00,12.0,92,3.1,986.8,4,11.4
2021-10-31 05:00:00,11.4,95,3.3,987.0,5,11.6
2021-10-31 06:00:00,11.6,92,4.3,987.6,6,13.0
2021-10-31 07:00:00,13.0,82,5.8,988.2,7,15.1
2021-10-31 08:00:00,15.1,71,4.1,988.8,8,17.9
2021-10-31 09:00:00,17.9,61,3.2,989.0,9,20.8
2021-10-31 10:00:00,20.8,53,5.7,989.6,10,22.9
2021-10-31 11:00:00,22.9,49,5.5,990.0,11,24.5
2021-10-31 12:00:00,24.5,46,6.2,990.0,12,25.5
2021-10-31 13:00:00,25.5,44,7.4,990.2,13,25.9
2021-10-31 14:00:00,25.9,43,10.0,990.3,14,25.5
2021-10-31 15:00:00,25.5,45,11.6,990.3,15,23.6
2021-10-31 16:00:00,23.6,50,14.2,990.6,16,21.2
2021-10-31 17:00:00,21.2,55,14.6,991.1,17,19.4
2021-10-31 18:00:00,19.4,59,11.5,991.6,18,17.5
2021-10-31 19:00:00,17.5,64,9.1,991.8,19,16.1
2021-10-31 20:00:00,16.1,71,10.0,991.7,20,14.2
2021-10-31 21:00:00,14.2,78,10.7,992.3,21,13.1
2021-10-31 22:00:00,13.1,83,8.7,992.9,22,12.6
2021-10-31 23:00:00,12.6,84,5.4,992.8,23,12.1
2021-11-01 00:00:00,12.1,88,4.5,992.3,0,11.5
2021-11-01 01:00:00,11.5,91,3.8,992.0,1,10.9
2021-11-01 02:00:00,10.9,94,3.8,991.8,2,11.1
2021-11-01 03:00:00,11.1,92,4.8,991.8,3,11.4
2021-11-01 04:00:00,11.4,90,6.5,991.9,4,11.4
2021-11-01 05:00:00,11.4,90,6.6,991.6,5,11.5
2021-11-01 06:00:00,11.5,91,6.4,991.4,6,11.9
2021-11-01 07:00:00,11.9,88,7.1,992.1,7,12.5
2021-11-01 08:00:00,12.5,85,8.0,993.2,8,13.4
2021-11-01 09:00:00,13.4,82,6.3,993.0,9,15.1
2021-11-01 10:00:00,15.1,76,6.2,992.7,10,17.2
2021-11-01 11:00:00,17.2,69,6.2,993.0,11,19.9
2021-11-01 12:00:00,19.9,60,4.2,992.9,12,21.5
2021-11-01 13:00:00,21.5,55,3.5,993.0,13,23.1
2021-11-01 14:00:00,23.1,51,6.3,992.8,14,23.9
2021-11-01 15:00:00,23.9,49,6.7,992.3,15,24.2
2021-11-01 16:00:00,24.2,47,8.9,991.8,16,23.0
2021-11-01 17:00:00,23.0,51,11.9,991.7,17,20.9
2021-11-01 18:00:00,20.9,58,11.5,991.9,18,18.8
2021-11-01 19:00:00,18.8,64,11.9,991.9,19,17.1
2021-11-01 20:00:00,17.1,68,11.2,992.2,20,15.1
2021-11-01 21:00:00,15.1,72,6.2,992.9,21,14.1
2021-11-01 22:00:00,14.1,77,2.9,993.6,22,13.2
2021-11-01 23:00:00,13.2,79,4.3,993.6,23,12.1
2021-11-02 00:00:00,12.1,87,5.0,993.2,0,11.4
2021-11-02 01:00:00,11.4,88,5.2,993.1,1,10.7
2021-11-02 02:00:00,10.7,91,5.7,992.6,2,10.0
2021-11-02 03:00:00,10.0,93,5.9,992.1,3,10.2
2021-11-02 04:00:00,10.2,90,4.7,992.0,4,9.8
2021-11-02 05:00:00,9.8,93,0.4,991.8,5,8.7
2021-11-02 06:00:00,8.7,98,2.7,992.2,6,11.4
2021-11-02 07:00:00,11.4,87,1.8,993.0,7,13.3
2021-11-02 08:00:00,13.3,76,3.3,993.3,8,16.0
2021-11-02 09:00:00,16.0,67,1.4,992.8,9,19.2
2021-11-02 10:00:00,19.2,57,4.9,992.5,10,22.0
2021-11-02 11:00:00,22.0,49,8.7,992.3,11,23.8
2021-11-02 12:00:00,23.8,43,9.4,991.9,12,25.2
2021-11-02 13:00:00,25.2,39,12.5,991.6,13,26.1
2021-11-02 14:00:00,26.1,35,13.6,991.3,14,26.8
2021-11-02 15:00:00,26.8,32,13.1,990.5,15,26.8
2021-11-02 16:00:00,26.8,31,11.6,990.1,16,26.6
2021-11-02 17:00:00,26.6,31,10.8,989.8,17,25.5
2021-11-02 18:00:00,25.5,33,11.2,989.7,18,21.9
2021-11-02 19:00:00,21.9,46,10.9,989.6,19,18.0
2021-11-02 20:00:00,18.0,57,8.3,989.7,20,16.4
2021-11-02 21:00:00,16.4,59,7.4,990.0,21,15.1
2021-11-02 22:00:00,15.1,64,6.2,990.3,22,14.1
2021-11-02 23:00:00,14.1,66,5.0,990.1,23,13.0
2021-11-03 00:00:00,13.0,74,4.4,990.1,0,12.4
2021-11-03 01:00:00,12.4,75,3.9,989.7,1,11.9
2021-11-03 02:00:00,11.9,80,5.8,989.2,2,11.0
2021-11-03 03:00:00,11.0,87,5.1,989.1,3,10.5
2021-11-03 04:00:00,10.5,90,3.6,990.0,4,10.2
2021-11-03 05:00:00,10.2,92,3.7,990.8,5,10.2
2021-11-03 06:00:00,10.2,92,6.5,991.2,6,11.9
2021-11-03 07:00:00,11.9,83,9.2,991.8,7,13.2
2021-11-03 08:00:00,13.2,75,8.1,993.2,8,13.9
2021-11-03 09:00:00,13.9,72,5.0,993.9,9,14.9
2021-11-03 10:00:00,14.9,69,5.2,993.9,10,15.6
2021-11-03 11:00:00,15.6,65,4.7,993.7,11,17.4
2021-11-03 12:00:00,17.4,59,4.8,993.2,12,18.9
2021-11-03 13:00:00,18.9,52,6.8,992.9,13,20.4
2021-11-03 14:00:00,20.4,45,8.2,992.6,14,21.1
2021-11-03 15:00:00,21.1,39,8.0,991.9,15,21.7
2021-11-03 16:00:00,21.7,37,8.3,991.6,16,20.3
2021-11-03 17:00:00,20.3,45,14.1,991.8,17,17.5
2021-11-03 18:00:00,17.5,62,17.8,992.5,18,15.8
2021-11-03 19:00:00,15.8,68,17.9,993.1,19,14.0
2021-11-03 20:00:00,14.0,72,19.0,993.6,20,13.3
2021-11-03 21:00:00,13.3,67,18.5,994.2,21,12.6
2021-11-03 22:00:00,12.6,67,17.6,994.7,22,11.6
2021-11-03 23:00:00,11.6,68,16.9,994.9,23,11.9
2021-11-04 00:00:00,11.9,65,15.6,995.1,0,11.9
2021-11-04 01:00:00,11.9,62,16.8,994.9,1,11.4
2021-11-04 02:00:00,11.4,65,17.2,994.6,2,10.4
2021-11-04 03:00:00,10.4,69,17.9,994.3,3,9.6
2021-11-04 04:00:00,9.6,73,17.5,994.8,4,9.1
2021-11-04 05:00:00,9.1,77,17.4,995.4,5,8.4
2021-11-04 06:00:00,8.4,82,16.9,996.3,6,9.1
2021-11-04 07:00:00,9.1,79,15.8,996.9,7,10.4
2021-11-04 08:00:00,10.4,73,17.1,997.4,8,13.5
2021-11-04 09:00:00,13.5,52,17.9,996.9,9,16.2
2021-11-04 10:00:00,16.2,37,19.5,996.4,10,18.5
2021-11-04 11:00:00,18.5,28,20.5,995.7,11,20.1
2021-11-04 12:00:00,20.1,22,21.0,994.8,12,21.2
2021-11-04 13:00:00,21.2,20,21.6,994.0,13,22.0
2021-11-04 14:00:00,22.0,19,22.4,993.3,14,22.3
2021-11-04 15:00:00,22.3,19,23.4,992.4,15,22.0
2021-11-04 16:00:00,22.0,20,25.0,991.7,16,21.0
2021-11-04 17:00:00,21.0,20,25.8,991.6,17,19.2
2021-11-04 18:00:00,19.2,22,25.8,991.7,18,17.2
2021-11-04 19:00:00,17.2,27,22.1,992.0,19,15.5
2021-11-04 20:00:00,15.5,37,20.1,991.9,20,14.3
2021-11-04 21:00:00,14.3,41,17.7,992.3,21,13.1
2021-11-04 22:00:00,13.1,44,17.0,992.8,22,11.9
2021-11-04 23:00:00,11.9,48,15.3,993.0,23,10.9
2021-11-05 00:00:00,10.9,53,13.3,992.9,0,10.1
2021-11-05 01:00:00,10.1,57,9.7,992.6,1,9.2
2021-11-05 02:00:00,9.2,61,8.8,992.2,2,8.3
2021-11-05 03:00:00,8.3,66,6.4,991.7,3,7.2
2021-11-05 04:00:00,7.2,73,5.0,991.5,4,6.4
2021-11-05 05:00:00,6.4,78,5.4,991.3,5,6.5
2021-11-05 06:00:00,6.5,76,3.6,991.5,6,8.2
2021-11-05 07:00:00,8.2,70,3.1,991.7,7,10.9
2021-11-05 08:00:00,10.9,63,4.1,992.1,8,14.5
2021-11-05 09:00:00,14.5,53,6.0,991.6,9,17.9
2021-11-05 10:00:00,17.9,44,7.1,991.0,10,20.8
2021-11-05 11:00:00,20.8,38,7.1,990.6,11,22.8
2021-11-05 12:00:00,22.8,33,7.1,990.0,12,24.2
2021-11-05 13:00:00,24.2,31,6.9,989.6,13,25.4
2021-11-05 14:00:00,25.4,29,7.3,989.5,14,26.1
2021-11-05 15:00:00,26.1,29,8.9,989.0,15,26.3
2021-11-05 16:00:00,26.3,28,9.4,988.9,16,25.6
2021-11-05 17:00:00,25.6,30,11.6,989.0,17,23.1
2021-11-05 18:00:00,23.1,37,16.3,989.5,18,20.0
2021-11-05 19:00:00,20.0,40,13.3,990.1,19,17.6
2021-11-05 20:00:00,17.6,44,4.7,990.7,20,16.2
2021-11-05 21:00:00,16.2,48,4.7,991.8,21,15.1
2021-11-05 22:00:00,15.1,50,6.8,992.9,22,14.1
2021-11-05 23:00:00,14.1,51,9.2,993.5,23,12.7
2021-11-06 00:00:00,12.7,57,10.2,993.9,0,11.4
2021-11-06 01:00:00,11.4,65,7.9,993.9,1,10.6
2021-11-06 02:00:00,10.6,71,7.9,993.6,2,9.8
2021-11-06 03:00:00,9.8,78,7.2,993.6,3,8.9
2021-11-06 04:00:00,8.9,84,6.0,993.5,4,8.1
2021-11-06 05:00:00,8.1,92,4.7,993.6,5,8.0
2021-11-06 06:00:00,8.0,94,4.3,994.2,6,9.9
2021-11-06 07:00:00,9.9,82,6.7,995.0,7,10.9
2021-11-06 08:00:00,10.9,74,8.4,996.0,8,13.4
2021-11-06 09:00:00,13.4,64,6.6,995.7,9,16.0
2021-11-06 10:00:00,16.0,55,5.4,995.4,10,18.6
2021-11-06 11:00:00,18.6,47,5.2,995.0,11,20.9
2021-11-06 12:00:00,20.9,43,5.0,994.5,12,22.7
2021-11-06 13:00:00,22.7,39,5.0,994.1,13,24.1
2021-11-06 14:00:00,24.1,34,5.1,993.8,14,24.9
2021-11-06 15:00:00,24.9,31,6.9,993.2,15,24.0
2021-11-06 16:00:00,24.0,35,12.4,992.9,16,21.9
2021-11-06 17:00:00,21.9,42,16.3,993.0,17,20.0
2021-11-06 18:00:00,20.0,45,15.2,993.3,18,17.8
2021-11-06 19:00:00,17.8,51,13.0,993.6,19,16.1
2021-11-06 20:00:00,16.1,62,12.8,994.0,20,14.4
2021-11-06 21:00:00,14.4,70,9.3,994.7,21,13.2
2021-11-06 22:00:00,13.2,78,5.1,995.0,22,12.1
2021-11-06 23:00:00,12.1,84,4.9,995.3,23,11.2
2021-11-07 00:00:00,11.2,90,2.9,994.8,0,10.2
2021-11-07 01:00:00,10.2,95,3.2,994.3,1,9.4
2021-11-07 02:00:00,9.4,99,5.4,993.8,2,8.9
2021-11-07 03:00:00,8.9,99,5.1,993.5,3,8.6
2021-11-07 04:00:00,8.6,100,3.9,993.1,4,8.4
2021-11-07 05:00:00,8.4,100,4.9,993.0,5,9.5
2021-11-07 06:00:00,9.5,94,6.1,993.3,6,10.1
2021-11-07 07:00:00,10.1,94,6.1,993.6,7,11.8
2021-11-07 08:00:00,11.8,87,9.5,994.2,8,14.4
2021-11-07 09:00:00,14.4,76,12.8,993.8,9,17.4
2021-11-07 10:00:00,17.4,64,12.3,993.3,10,20.1
2021-11-07 11:00:00,20.1,54,13.0,992.8,11,22.4
2021-11-07 12:00:00,22.4,45,14.8,992.5,12,24.1
2021-11-07 13:00:00,24.1,38,15.9,992.1,13,25.5
2021-11-07 14:00:00,25.5,32,15.5,991.5,14,26.2
2021-11-07 15:00:00,26.2,28,14.5,991.0,15,26.5
2021-11-07 16:00:00,26.5,25,13.5,990.3,16,26.2
2021-11-07 17:00:00,26.2,24,12.7,990.3,17,25.5
2021-11-07 18:00:00,25.5,24,12.7,990.3,18,22.6
2021-11-07 19:00:00,22.6,32,7.1,990.4,19,20.0
2021-11-07 20:00:00,20.0,44,7.3,990.5,20,18.8
2021-11-07 21:00:00,18.8,53,8.2,990.9,21,18.5
2021-11-07 22:00:00,18.5,46,11.9,991.1,22,17.9
2021-11-07 23:00:00,17.9,45,13.4,991.1,23,16.6
2021-11-08 00:00:00,16.6,53,12.9,991.1,0,15.4
2021-11-08 01:00:00,15.4,63,12.1,990.8,1,14.4
2021-11-08 02:00:00,14.4,72,11.5,990.5,2,13.4
2021-11-08 03:00:00,13.4,78,10.8,990.3,3,12.6
2021-11-08 04:00:00,12.6,82,10.8,990.5,4,11.9
2021-11-08 05:00:00,11.9,87,11.2,990.8,5,11.3
2021-11-08 06:00:00,11.3,91,11.8,991.2,6,12.6
2021-11-08 07:00:00,12.6,85,12.1,991.6,7,14.2
2021-11-08 08:00:00,14.2,77,9.2,992.0,8,16.8
2021-11-08 09:00:00,16.8,67,9.4,991.8,9,19.6
2021-11-08 10:00:00,19.6,57,10.3,991.4,10,22.3
2021-11-08 11:00:00,22.3,47,11.7,991.3,11,24.7
2021-11-08 12:00:00,24.7,38,12.9,990.8,12,26.6
2021-11-08 13:00:00,26.6,32,14.8,990.1,13,27.8
2021-11-08 14:00:00,27.8,28,15.6,989.6,14,28.5
2021-11-08 15:00:00,28.5,25,15.2,988.9,15,28.5
2021-11-08 16:00:00,28.5,25,14.6,988.3,16,28.0
2021-11-08 17:00:00,28.0,25,13.8,988.1,17,27.2
2021-11-08 18:00:00,27.2,25,13.1,988.2,18,24.5
2021-11-08 19:00:00,24.5,31,7.4,988.3,19,20.6
2021-11-08 20:00:00,20.6,51,8.7,988.3,20,19.8
2021-11-08 21:00:00,19.8,57,9.4,988.6,21,18.7
2021-11-08 22:00:00,18.7,62,11.2,989.0,22,18.1
2021-11-08 23:00:00,18.1,62,12.3,989.3,23,17.1
2021-11-09 00:00:00,17.1,69,10.4,989.4,0,15.9
2021-11-09 01:00:00,15.9,75,7.7,989.2,1,15.1
2021-11-09 02:00:00,15.1,79,6.9,988.8,2,13.9
2021-11-09 03:00:00,13.9,86,6.6,988.6,3,12.8
2021-11-09 04:00:00,12.8,91,7.7,988.5,4,13.4
2021-11-09 05:00:00,13.4,88,4.7,988.9,5,13.3
2021-11-09 06:00:00,13.3,89,0.5,989.5,6,15.1
2021-11-09 07:00:00,15.1,81,1.8,990.2,7,16.9
2021-11-09 08:00:00,16.9,73,1.4,991.2,8,19.5
2021-11-09 09:00:00,19.5,64,1.1,991.2,9,21.9
2021-11-09 10:00:00,21.9,55,3.6,991.3,10,24.1
2021-11-09 11:00:00,24.1,47,4.5,991.1,11,25.5
2021-11-09 12:00:00,25.5,43,5.4,990.8,12,26.6
2021-11-09 13:00:00,26.6,41,7.0,990.6,13,26.9
2021-11-09 14:00:00,26.9,40,10.1,990.8,14,26.0
2021-11-09 15:00:00,26.0,38,11.3,990.9,15,24.7
2021-11-09 16:00:00,24.7,43,11.2,990.8,16,24.0
2021-11-09 17:00:00,24.0,45,15.1,990.6,17,20.9
2021-11-09 18:00:00,20.9,54,19.1,990.7,18,17.5
2021-11-09 19:00:00,17.5,65,14.0,991.4,19,15.3
2021-11-09 20:00:00,15.3,73,8.2,991.8,20,14.1
2021-11-09 21:00:00,14.1,78,9.5,992.4,21,13.4
2021-11-09 22:00:00,13.4,80,7.9,992.7,22,13.2
2021-11-09 23:00:00,13.2,81,3.5,992.7,23,13.1
2021-11-10 00:00:00,13.1,81,2.3,992.7,0,12.8
2021-11-10 01:00:00,12.8,83,2.6,992.5,1,12.8
2021-11-10 02:00:00,12.8,83,3.3,992.1,2,12.9
2021-11-10 03:00:00,12.9,82,4.4,992.1,3,12.6
2021-11-10 04:00:00,12.6,83,7.3,992.4,4,12.3
2021-11-10 05:00:00,12.3,84,4.3,992.4,5,12.4
2021-11-10 06:00:00,12.4,84,1.1,992.5,6,13.0
2021-11-10 07:00:00,13.0,81,3.9,992.8,7,13.2
2021-11-10 08:00:00,13.2,78,3.6,993.7,8,14.2
2021-11-10 09:00:00,14.2,74,6.4,993.9,9,15.6
2021-11-10 10:00:00,15.6,68,5.2,994.1,10,17.4
2021-11-10 11:00:00,17.4,63,2.7,994.2,11,19.4
2021-11-10 12:00:00,19.4,56,2.2,993.9,12,22.0
2021-11-10 13:00:00,22.0,49,5.1,993.4,13,22.7
2021-11-10 14:00:00,22.7,48,8.0,992.9,14,23.6
2021-11-10 15:00:00,23.6,46,8.9,992.3,15,24.0
2021-11-10 16:00:00,24.0,44,8.7,992.0,16,24.0
2021-11-10 17:00:00,24.0,43,8.9,991.7,17,23.5
2021-11-10 18:00:00,23.5,44,9.1,991.5,18,21.3
2021-11-10 19:00:00,21.3,51,12.0,991.6,19,18.1
2021-11-10 20:00:00,18.1,61,13.0,991.7,20,16.3
2021-11-10 21:00:00,16.3,66,10.3,991.6,21,15.1
2021-11-10 22:00:00,15.1,69,9.2,991.9,22,14.3
2021-11-10 23:00:00,14.3,71,6.6,991.8,23,13.4
2021-11-11 00:00:00,13.4,74,4.7,991.5,0,12.6
2021-11-11 01:00:00,12.6,77,4.6,990.7,1,12.4
2021-11-11 02:00:00,12.4,77,4.9,989.9,2,12.3
2021-11-11 03:00:00,12.3,76,5.2,989.6,3,11.8
2021-11-11 04:00:00,11.8,78,4.3,989.4,4,11.2
2021-11-11 05:00:00,11.2,80,4.2,989.5,5,11.4
2021-11-11 06:00:00,11.4,78,5.9,990.2,6,13.0
2021-11-11 07:00:00,13.0,68,4.3,991.0,7,13.9
2021-11-11 08:00:00,13.9,64,3.1,991.8,8,16.2
2021-11-11 09:00:00,16.2,58,3.9,991.9,9,18.7
2021-11-11 10:00:00,18.7,53,4.9,992.0,10,21.1
2021-11-11 11:00:00,21.1,49,3.3,991.9,11,22.9
2021-11-11 12:00:00,22.9,45,3.3,992.0,12,24.3
2021-11-11 13:00:00,24.3,42,5.4,992.1,13,25.5
2021-11-11 14:00:00,25.5,39,7.7,992.0,14,25.1
2021-11-11 15:00:00,25.1,39,13.7,991.6,15,23.2
2021-11-11 16:00:00,23.2,46,18.7,992.0,16,22.3
2021-11-11 17:00:00,22.3,47,16.8,992.1,17,19.9
2021-11-11 18:00:00,19.9,52,17.1,992.8,18,17.2
2021-11-11 19:00:00,17.2,60,13.9,993.5,19,15.9
2021-11-11 20:00:00,15.9,66,10.3,993.4,20,15.0
2021-11-11 21:00:00,15.0,70,8.4,993.8,21,13.9
2021-11-11 22:00:00,13.9,76,8.3,994.4,22,12.7
2021-11-11 23:00:00,12.7,82,6.9,994.2,23,11.9
2021-11-12 00:00:00,11.9,86,7.8,994.1,0,11.5
2021-11-12 01:00:00,11.5,88,6.9,993.8,1,11.1
2021-11-12 02:00:00,11.1,90,6.1,993.0,2,10.7
2021-11-12 03:00:00,10.7,93,7.6,992.4,3,10.5
2021-11-12 04:00:00,10.5,94,7.1,992.3,4,10.4
2021-11-12 05:00:00,10.4,95,7.7,992.4,5,11.1
2021-11-12 06:00:00,11.1,92,11.8,992.9,6,11.8
2021-11-12 07:00:00,11.8,88,12.7,993.3,7,12.4
2021-11-12 08:00:00,12.4,84,10.8,993.7,8,14.4
2021-11-12 09:00:00,14.4,74,10.0,993.8,9,17.2
2021-11-12 10:00:00,17.2,62,9.7,993.9,10,19.4
2021-11-12 11:00:00,19.4,54,9.2,993.6,11,21.0
2021-11-12 12:00:00,21.0,48,7.9,993.2,12,22.9
2021-11-12 13:00:00,22.9,43,7.0,992.7,13,23.8
2021-11-12 14:00:00,23.8,38,12.3,992.5,14,24.4
2021-11-12 15:00:00,24.4,34,10.7,992.0,15,24.1
2021-11-12 16:00:00,24.1,35,13.2,991.6,16,21.4
2021-11-12 17:00:00,21.4,46,22.0,991.7,17,20.3
2021-11-12 18:00:00,20.3,47,18.1,992.0,18,17.5
2021-11-12 19:00:00,17.5,54,16.9,992.2,19,17.1
2021-11-12 20:00:00,17.1,53,17.6,992.6,20,15.9
2021-11-12 21:00:00,15.9,54,16.4,993.1,21,15.0
2021-11-12 22:00:00,15.0,56,13.8,993.6,22,14.6
2021-11-12 23:00:00,14.6,57,12.7,993.8,23,14.1
2021-11-13 00:00:00,14.1,61,12.7,993.7,0,13.6
2021-11-13 01:00:00,13.6,66,13.5,993.4,1,12.9
2021-11-13 02:00:00,12.9,72,14.0,993.2,2,12.1
2021-11-13 03:00:00,12.1,77,13.4,993.5,3,11.4
2021-11-13 04:00:00,11.4,80,14.9,994.1,4,11.1
2021-11-13 05:00:00,11.1,80,14.2,994.8,5,10.9
2021-11-13 06:00:00,10.9,79,13.8,995.4,6,11.2
2021-11-13 07:00:00,11.2,78,14.3,996.0,7,11.8
2021-11-13 08:00:00,11.8,77,14.3,997.0,8,13.5
2021-11-13 09:00:00,13.5,68,10.8,997.4,9,16.0
2021-11-13 10:00:00,16.0,57,6.0,997.4,10,17.9
2021-11-13 11:00:00,17.9,48,4.9,997.0,11,19.0
2021-11-13 12:00:00,19.0,41,4.6,996.7,12,20.7
2021-11-13 13:00:00,20.7,34,6.3,996.4,13,21.9
2021-11-13 14:00:00,21.9,29,7.6,996.1,14,22.6
2021-11-13 15:00:00,22.6,25,11.6,995.5,15,22.2
2021-11-13 16:00:00,22.2,26,13.4,995.3,16,21.7
2021-11-13 17:00:00,21.7,27,13.7,994.8,17,20.5
2021-11-13 18:00:00,20.5,29,14.8,994.6,18,18.9
2021-11-13 19:00:00,18.9,31,11.5,994.7,19,17.2
2021-11-13 20:00:00,17.2,36,9.7,994.1,20,16.4
2021-11-13 21:00:00,16.4,37,13.7,994.4,21,15.4
2021-11-13 22:00:00,15.4,38,15.0,994.4,22,13.4
2021-11-13 23:00:00,13.4,48,17.8,994.1,23,11.8
2021-11-14 00:00:00,11.8,56,18.8,994.0,0,10.8
2021-11-14 01:00:00,10.8,61,16.7,993.4,1,9.9
2021-11-14 02:00:00,9.9,66,15.3,992.4,2,8.9
2021-11-14 03:00:00,8.9,73,14.5,992.0,3,8.1
2021-11-14 04:00:00,8.1,79,13.0,991.5,4,7.5
2021-11-14 05:00:00,7.5,84,11.8,991.3,5,7.2
2021-11-14 06:00:00,7.2,86,13.0,991.5,6,9.0
2021-11-14 07:00:00,9.0,78,13.6,992.0,7,11.3
2021-11-14 08:00:00,11.3,72,13.6,992.5,8,14.2
2021-11-14 09:00:00,14.2,58,15.8,992.7,9,17.2
2021-11-14 10:00:00,17.2,46,15.5,992.0,10,20.0
2021-11-14 11:00:00,20.0,37,13.5,991.4,11,22.4
2021-11-14 12:00:00,22.4,30,13.7,990.9,12,23.9
2021-11-14 13:00:00,23.9,26,15.0,990.6,13,24.7
2021-11-14 14:00:00,24.7,22,15.8,990.3,14,24.9
2021-11-14 15:00:00,24.9,21,17.2,989.7,15,24.5
2021-11-14 16:00:00,24.5,21,18.5,989.4,16,23.4
2021-11-14 17:00:00,23.4,21,18.8,989.2,17,22.1
2021-11-14 18:00:00,22.1,21,17.0,989.6,18,20.6
2021-11-14 19:00:00,20.6,23,14.7,989.9,19,18.7
2021-11-14 20:00:00,18.7,29,17.3,990.0,20,17.2
2021-11-14 21:00:00,17.2,37,16.3,990.4,21,16.1
2021-11-14 22:00:00,16.1,43,14.8,991.0,22,15.2
2021-11-14 23:00:00,15.2,53,20.0,991.5,23,13.1
2021-11-15 00:00:00,13.1,66,19.7,992.0,0,11.4
2021-11-15 01:00:00,11.4,75,17.2,992.0,1,10.4
2021-11-15 02:00:00,10.4,81,13.1,991.6,2,9.6
2021-11-15 03:00:00,9.6,86,11.8,991.5,3,9.1
2021-11-15 04:00:00,9.1,90,9.5,991.9,4,8.6
2021-11-15 05:00:00,8.6,93,12.1,992.7,5,8.9
2021-11-15 06:00:00,8.9,94,11.3,993.8,6,10.1
2021-11-15 07:00:00,10.1,86,17.4,994.8,7,11.8
2021-11-15 08:00:00,11.8,80,17.7,995.6,8,14.2
2021-11-15 09:00:00,14.2,65,17.1,995.9,9,16.6
2021-11-15 10:00:00,16.6,53,17.1,995.6,10,18.3
2021-11-15 11:00:00,18.3,45,17.4,995.3,11,20.0
