time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,hour,target_temp
2023-08-02 08:00:00,7.0,100,13.6,8,6.9
2023-08-02 09:00:00,6.9,100,15.6,9,6.9
2023-08-02 10:00:00,6.9,99,15.4,10,7.9
2023-08-02 11:00:00,7.9,92,12.2,11,10.0
2023-08-02 12:00:00,10.0,83,11.8,12,11.8
2023-08-02 13:00:00,11.8,79,12.3,13,13.3
2023-08-02 14:00:00,13.3,73,13.8,14,14.5
2023-08-02 15:00:00,14.5,70,16.1,15,15.3
2023-08-02 16:00:00,15.3,67,18.2,16,15.3
2023-08-02 17:00:00,15.3,68,19.2,17,14.6
2023-08-02 18:00:00,14.6,70,16.9,18,12.8
2023-08-02 19:00:00,12.8,74,15.6,19,11.3
2023-08-02 20:00:00,11.3,80,15.8,20,10.4
2023-08-02 21:00:00,10.4,80,14.0,21,9.4
2023-08-02 22:00:00,9.4,78,14.8,22,8.2
2023-08-02 23:00:00,8.2,81,11.4,23,7.0
2023-08-03 00:00:00,7.0,85,9.2,0,6.3
2023-08-03 01:00:00,6.3,86,10.7,1,5.6
2023-08-03 02:00:00,5.6,89,10.7,2,5.3
2023-08-03 03:00:00,5.3,89,12.8,3,4.7
2023-08-03 04:00:00,4.7,93,12.7,4,4.1
2023-08-03 05:00:00,4.1,95,10.6,5,3.8
2023-08-03 06:00:00,3.8,97,10.2,6,3.1
2023-08-03 07:00:00,3.1,100,9.4,7,2.8
2023-08-03 08:00:00,2.8,99,7.5,8,2.6
2023-08-03 09:00:00,2.6,100,9.7,9,3.0
2023-08-03 10:00:00,3.0,98,10.4,10,3.8
2023-08-03 11:00:00,3.8,94,9.8,11,5.9
2023-08-03 12:00:00,5.9,88,9.3,12,8.9
2023-08-03 13:00:00,8.9,82,9.6,13,11.2
2023-08-03 14:00:00,11.2,76,9.2,14,12.7
2023-08-03 15:00:00,12.7,71,9.7,15,13.4
2023-08-03 16:00:00,13.4,71,11.7,16,13.4
2023-08-03 17:00:00,13.4,72,12.3,17,12.4
2023-08-03 18:00:00,12.4,77,10.2,18,10.0
2023-08-03 19:00:00,10.0,86,7.7,19,8.6
2023-08-03 20:00:00,8.6,90,9.4,20,8.4
2023-08-03 21:00:00,8.4,90,9.2,21,7.6
2023-08-03 22:00:00,7.6,92,9.2,22,6.2
2023-08-03 23:00:00,6.2,96,7.9,23,5.9
2023-08-04 00:00:00,5.9,96,8.4,0,6.0
2023-08-04 01:00:00,6.0,94,10.2,1,6.1
2023-08-04 02:00:00,6.1,95,11.0,2,5.7
2023-08-04 03:00:00,5.7,95,11.0,3,4.9
2023-08-04 04:00:00,4.9,100,10.2,4,4.5
2023-08-04 05:00:00,4.5,100,10.4,5,4.1
2023-08-04 06:00:00,4.1,100,9.2,6,3.8
2023-08-04 07:00:00,3.8,100,8.7,7,3.5
2023-08-04 08:00:00,3.5,100,8.7,8,3.5
2023-08-04 09:00:00,3.5,100,9.9,9,3.6
2023-08-04 10:00:00,3.6,98,8.4,10,4.4
2023-08-04 11:00:00,4.4,96,8.9,11,5.7
2023-08-04 12:00:00,5.7,91,8.4,12,8.1
2023-08-04 13:00:00,8.1,86,6.9,13,10.8
2023-08-04 14:00:00,10.8,79,6.9,14,12.6
2023-08-04 15:00:00,12.6,73,7.6,15,13.7
2023-08-04 16:00:00,13.7,66,7.8,16,13.9
2023-08-04 17:00:00,13.9,64,7.2,17,13.3
2023-08-04 18:00:00,13.3,67,6.1,18,9.5
2023-08-04 19:00:00,9.5,82,9.1,19,8.1
2023-08-04 20:00:00,8.1,87,8.4,20,6.8
2023-08-04 21:00:00,6.8,96,4.8,21,7.1
2023-08-04 22:00:00,7.1,100,1.8,22,4.9
2023-08-04 23:00:00,4.9,100,4.7,23,5.4
2023-08-05 00:00:00,5.4,99,6.8,0,5.1
2023-08-05 01:00:00,5.1,100,7.2,1,4.8
2023-08-05 02:00:00,4.8,100,7.6,2,5.3
2023-08-05 03:00:00,5.3,100,5.2,3,5.6
2023-08-05 04:00:00,5.6,100,6.2,4,6.2
2023-08-05 05:00:00,6.2,100,7.2,5,6.7
2023-08-05 06:00:00,6.7,100,5.9,6,6.8
2023-08-05 07:00:00,6.8,100,4.0,7,6.6
2023-08-05 08:00:00,6.6,100,2.6,8,6.2
2023-08-05 09:00:00,6.2,100,3.2,9,7.3
2023-08-05 10:00:00,7.3,99,5.2,10,9.5
2023-08-05 11:00:00,9.5,92,7.9,11,11.0
2023-08-05 12:00:00,11.0,84,7.4,12,12.6
2023-08-05 13:00:00,12.6,78,8.4,13,14.0
2023-08-05 14:00:00,14.0,74,8.3,14,15.2
2023-08-05 15:00:00,15.2,69,7.8,15,15.5
2023-08-05 16:00:00,15.5,66,8.0,16,15.6
2023-08-05 17:00:00,15.6,63,9.0,17,14.4
2023-08-05 18:00:00,14.4,70,8.6,18,13.3
2023-08-05 19:00:00,13.3,78,11.5,19,12.7
2023-08-05 20:00:00,12.7,81,9.3,20,10.7
2023-08-05 21:00:00,10.7,91,6.5,21,10.8
2023-08-05 22:00:00,10.8,90,6.1,22,11.0
2023-08-05 23:00:00,11.0,90,3.3,23,11.3
2023-08-06 00:00:00,11.3,89,5.4,0,10.8
2023-08-06 01:00:00,10.8,92,4.8,1,10.6
2023-08-06 02:00:00,10.6,93,4.6,2,10.3
2023-08-06 03:00:00,10.3,94,4.0,3,10.1
2023-08-06 04:00:00,10.1,95,4.3,4,10.1
2023-08-06 05:00:00,10.1,95,3.6,5,10.1
2023-08-06 06:00:00,10.1,95,3.4,6,10.2
2023-08-06 07:00:00,10.2,93,1.9,7,9.5
2023-08-06 08:00:00,9.5,95,2.4,8,9.6
2023-08-06 09:00:00,9.6,95,3.3,9,11.1
2023-08-06 10:00:00,11.1,91,4.7,10,13.4
2023-08-06 11:00:00,13.4,84,2.6,11,15.1
2023-08-06 12:00:00,15.1,76,2.9,12,16.3
2023-08-06 13:00:00,16.3,67,3.6,13,16.9
2023-08-06 14:00:00,16.9,64,3.5,14,17.2
2023-08-06 15:00:00,17.2,63,2.8,15,17.5
2023-08-06 16:00:00,17.5,61,3.8,16,17.3
2023-08-06 17:00:00,17.3,62,6.8,17,16.3
2023-08-06 18:00:00,16.3,67,10.0,18,13.6
2023-08-06 19:00:00,13.6,78,7.5,19,11.3
2023-08-06 20:00:00,11.3,88,8.0,20,10.0
2023-08-06 21:00:00,10.0,90,8.1,21,9.2
2023-08-06 22:00:00,9.2,93,8.2,22,8.7
2023-08-06 23:00:00,8.7,93,8.2,23,8.5
2023-08-07 00:00:00,8.5,93,7.1,0,7.3
2023-08-07 01:00:00,7.3,96,9.4,1,6.6
2023-08-07 02:00:00,6.6,97,9.4,2,6.5
2023-08-07 03:00:00,6.5,98,8.4,3,7.0
2023-08-07 04:00:00,7.0,98,7.2,4,6.5
2023-08-07 05:00:00,6.5,100,5.8,5,5.4
2023-08-07 06:00:00,5.4,100,4.0,6,4.7
2023-08-07 07:00:00,4.7,100,2.6,7,4.1
2023-08-07 08:00:00,4.1,99,2.0,8,5.1
2023-08-07 09:00:00,5.1,99,2.9,9,5.5
2023-08-07 10:00:00,5.5,99,1.1,10,6.8
2023-08-07 11:00:00,6.8,95,1.5,11,9.3
2023-08-07 12:00:00,9.3,89,1.8,12,11.1
2023-08-07 13:00:00,11.1,83,2.8,13,13.2
2023-08-07 14:00:00,13.2,76,2.7,14,15.0
2023-08-07 15:00:00,15.0,67,4.0,15,15.5
2023-08-07 16:00:00,15.5,62,3.1,16,15.6
2023-08-07 17:00:00,15.6,61,2.6,17,14.6
2023-08-07 18:00:00,14.6,77,3.6,18,14.2
2023-08-07 19:00:00,14.2,67,6.0,19,13.1
2023-08-07 20:00:00,13.1,72,4.7,20,11.5
2023-08-07 21:00:00,11.5,85,2.4,21,10.6
2023-08-07 22:00:00,10.6,89,2.7,22,8.0
2023-08-07 23:00:00,8.0,96,7.0,23,8.4
2023-08-08 00:00:00,8.4,96,6.5,0,8.8
2023-08-08 01:00:00,8.8,93,5.0,1,6.0
2023-08-08 02:00:00,6.0,99,6.9,2,5.8
2023-08-08 03:00:00,5.8,100,8.4,3,6.2
2023-08-08 04:00:00,6.2,100,4.0,4,5.0
2023-08-08 05:00:00,5.0,100,1.8,5,5.1
2023-08-08 06:00:00,5.1,100,1.1,6,4.8
2023-08-08 07:00:00,4.8,100,2.9,7,4.9
2023-08-08 08:00:00,4.9,96,1.9,8,4.9
2023-08-08 09:00:00,4.9,100,1.9,9,6.0
2023-08-08 10:00:00,6.0,98,0.5,10,8.1
2023-08-08 11:00:00,8.1,96,0.4,11,11.5
2023-08-08 12:00:00,11.5,83,1.1,12,14.5
2023-08-08 13:00:00,14.5,72,2.4,13,16.3
2023-08-08 14:00:00,16.3,67,1.8,14,17.4
2023-08-08 15:00:00,17.4,63,3.0,15,17.7
2023-08-08 16:00:00,17.7,61,8.2,16,17.2
2023-08-08 17:00:00,17.2,63,9.5,17,15.9
2023-08-08 18:00:00,15.9,70,7.4,18,15.1
2023-08-08 19:00:00,15.1,70,3.8,19,14.2
2023-08-08 20:00:00,14.2,76,1.8,20,10.9
2023-08-08 21:00:00,10.9,90,6.1,21,11.0
2023-08-08 22:00:00,11.0,88,6.0,22,10.1
2023-08-08 23:00:00,10.1,92,6.1,23,10.1
2023-08-09 00:00:00,10.1,92,3.5,0,10.2
2023-08-09 01:00:00,10.2,94,8.1,1,9.2
2023-08-09 02:00:00,9.2,96,5.2,2,9.1
2023-08-09 03:00:00,9.1,97,2.4,3,8.5
2023-08-09 04:00:00,8.5,99,3.0,4,7.5
2023-08-09 05:00:00,7.5,100,0.8,5,8.3
2023-08-09 06:00:00,8.3,99,4.4,6,8.6
2023-08-09 07:00:00,8.6,99,5.1,7,8.7
2023-08-09 08:00:00,8.7,99,4.9,8,8.3
2023-08-09 09:00:00,8.3,100,2.3,9,8.9
2023-08-09 10:00:00,8.9,100,5.8,10,11.1
2023-08-09 11:00:00,11.1,93,6.6,11,12.6
2023-08-09 12:00:00,12.6,89,9.8,12,13.3
2023-08-09 13:00:00,13.3,87,12.8,13,14.1
2023-08-09 14:00:00,14.1,82,12.4,14,15.3
2023-08-09 15:00:00,15.3,75,8.3,15,15.2
2023-08-09 16:00:00,15.2,76,7.1,16,15.1
2023-08-09 17:00:00,15.1,74,9.9,17,14.5
2023-08-09 18:00:00,14.5,76,12.8,18,12.8
2023-08-09 19:00:00,12.8,80,18.4,19,11.8
2023-08-09 20:00:00,11.8,84,14.6,20,10.8
2023-08-09 21:00:00,10.8,81,13.8,21,10.6
2023-08-09 22:00:00,10.6,82,6.7,22,9.9
2023-08-09 23:00:00,9.9,89,6.3,23,9.9
2023-08-10 00:00:00,9.9,89,8.3,0,10.1
2023-08-10 01:00:00,10.1,90,9.7,1,10.5
2023-08-10 02:00:00,10.5,86,15.9,2,10.2
2023-08-10 03:00:00,10.2,87,19.7,3,10.1
2023-08-10 04:00:00,10.1,88,7.3,4,10.0
2023-08-10 05:00:00,10.0,90,9.2,5,9.8
2023-08-10 06:00:00,9.8,86,14.8,6,9.6
2023-08-10 07:00:00,9.6,84,15.8,7,9.6
2023-08-10 08:00:00,9.6,79,14.5,8,8.5
2023-08-10 09:00:00,8.5,84,11.9,9,9.5
2023-08-10 10:00:00,9.5,82,16.6,10,10.6
2023-08-10 11:00:00,10.6,77,20.5,11,11.1
2023-08-10 12:00:00,11.1,78,13.9,12,11.8
2023-08-10 13:00:00,11.8,76,24.5,13,13.3
2023-08-10 14:00:00,13.3,76,19.4,14,13.5
2023-08-10 15:00:00,13.5,77,15.8,15,13.3
2023-08-10 16:00:00,13.3,77,12.9,16,13.1
2023-08-10 17:00:00,13.1,73,9.6,17,12.2
2023-08-10 18:00:00,12.2,79,5.9,18,10.8
2023-08-10 19:00:00,10.8,89,1.1,19,8.7
2023-08-10 20:00:00,8.7,97,4.7,20,9.0
2023-08-10 21:00:00,9.0,96,5.2,21,9.1
2023-08-10 22:00:00,9.1,93,4.7,22,9.3
2023-08-10 23:00:00,9.3,90,3.3,23,7.3
2023-08-11 00:00:00,7.3,96,5.6,0,6.1
2023-08-11 01:00:00,6.1,99,7.9,1,5.6
2023-08-11 02:00:00,5.6,100,8.1,2,5.1
2023-08-11 03:00:00,5.1,100,8.6,3,5.5
2023-08-11 04:00:00,5.5,99,6.9,4,5.6
2023-08-11 05:00:00,5.6,98,8.9,5,5.2
2023-08-11 06:00:00,5.2,99,8.7,6,5.0
2023-08-11 07:00:00,5.0,100,10.2,7,4.8
2023-08-11 08:00:00,4.8,100,10.0,8,4.6
2023-08-11 09:00:00,4.6,100,11.8,9,5.6
2023-08-11 10:00:00,5.6,95,13.1,10,7.2
2023-08-11 11:00:00,7.2,91,13.2,11,9.1
2023-08-11 12:00:00,9.1,82,15.1,12,11.1
2023-08-11 13:00:00,11.1,72,18.4,13,12.5
2023-08-11 14:00:00,12.5,65,18.9,14,13.4
2023-08-11 15:00:00,13.4,60,20.3,15,13.6
2023-08-11 16:00:00,13.6,57,20.8,16,13.3
2023-08-11 17:00:00,13.3,57,22.4,17,12.4
2023-08-11 18:00:00,12.4,60,20.2,18,10.5
2023-08-11 19:00:00,10.5,65,17.2,19,8.9
2023-08-11 20:00:00,8.9,69,16.6,20,8.1
2023-08-11 21:00:00,8.1,70,16.6,21,7.1
2023-08-11 22:00:00,7.1,71,13.7,22,6.0
2023-08-11 23:00:00,6.0,75,11.6,23,5.0
2023-08-12 00:00:00,5.0,80,9.3,0,3.9
2023-08-12 01:00:00,3.9,86,6.9,1,3.1
2023-08-12 02:00:00,3.1,91,7.9,2,2.7
2023-08-12 03:00:00,2.7,94,7.1,3,2.0
2023-08-12 04:00:00,2.0,96,7.1,4,1.4
2023-08-12 05:00:00,1.4,98,8.2,5,1.2
2023-08-12 06:00:00,1.2,98,9.5,6,1.1
2023-08-12 07:00:00,1.1,98,9.7,7,1.2
2023-08-12 08:00:00,1.2,95,8.9,8,1.8
2023-08-12 09:00:00,1.8,90,12.5,9,3.5
2023-08-12 10:00:00,3.5,82,8.4,10,5.5
2023-08-12 11:00:00,5.5,74,5.1,11,8.1
2023-08-12 12:00:00,8.1,68,9.5,12,10.6
2023-08-12 13:00:00,10.6,60,11.1,13,12.8
2023-08-12 14:00:00,12.8,57,10.1,14,14.5
2023-08-12 15:00:00,14.5,55,11.0,15,15.6
2023-08-12 16:00:00,15.6,55,10.6,16,16.0
2023-08-12 17:00:00,16.0,56,10.0,17,15.2
2023-08-12 18:00:00,15.2,60,10.0,18,13.0
2023-08-12 19:00:00,13.0,66,8.9,19,11.6
2023-08-12 20:00:00,11.6,67,12.7,20,10.5
2023-08-12 21:00:00,10.5,69,12.0,21,9.7
2023-08-12 22:00:00,9.7,74,9.4,22,8.7
2023-08-12 23:00:00,8.7,78,7.4,23,7.3
2023-08-13 00:00:00,7.3,87,6.4,0,6.6
2023-08-13 01:00:00,6.6,90,5.6,1,6.0
2023-08-13 02:00:00,6.0,94,5.6,2,5.7
2023-08-13 03:00:00,5.7,96,5.9,3,4.7
2023-08-13 04:00:00,4.7,98,4.9,4,4.3
2023-08-13 05:00:00,4.3,100,5.6,5,4.0
2023-08-13 06:00:00,4.0,100,5.3,6,3.6
2023-08-13 07:00:00,3.6,100,4.6,7,3.2
2023-08-13 08:00:00,3.2,100,4.3,8,3.5
2023-08-13 09:00:00,3.5,100,5.8,9,4.4
2023-08-13 10:00:00,4.4,98,3.4,10,6.4
2023-08-13 11:00:00,6.4,93,3.4,11,9.2
2023-08-13 12:00:00,9.2,86,3.8,12,12.8
2023-08-13 13:00:00,12.8,74,4.8,13,16.0
2023-08-13 14:00:00,16.0,66,7.1,14,18.0
2023-08-13 15:00:00,18.0,61,10.8,15,18.6
2023-08-13 16:00:00,18.6,62,11.8,16,18.8
2023-08-13 17:00:00,18.8,63,11.2,17,18.1
2023-08-13 18:00:00,18.1,66,10.8,18,15.6
2023-08-13 19:00:00,15.6,75,10.0,19,13.3
2023-08-13 20:00:00,13.3,84,9.2,20,11.8
2023-08-13 21:00:00,11.8,87,7.7,21,10.3
2023-08-13 22:00:00,10.3,89,10.0,22,9.8
2023-08-13 23:00:00,9.8,90,9.6,23,9.8
2023-08-14 00:00:00,9.8,91,8.2,0,10.2
2023-08-14 01:00:00,10.2,94,6.1,1,9.5
2023-08-14 02:00:00,9.5,99,4.0,2,8.9
2023-08-14 03:00:00,8.9,100,4.2,3,8.1
2023-08-14 04:00:00,8.1,100,3.1,4,7.9
2023-08-14 05:00:00,7.9,100,1.5,5,7.2
2023-08-14 06:00:00,7.2,100,0.8,6,6.7
2023-08-14 07:00:00,6.7,100,0.5,7,7.2
2023-08-14 08:00:00,7.2,100,0.8,8,6.7
2023-08-14 09:00:00,6.7,100,4.0,9,7.4
2023-08-14 10:00:00,7.4,99,2.6,10,8.7
2023-08-14 11:00:00,8.7,95,1.8,11,11.3
2023-08-14 12:00:00,11.3,88,3.1,12,14.0
2023-08-14 13:00:00,14.0,81,4.4,13,16.3
2023-08-14 14:00:00,16.3,74,4.1,14,18.0
2023-08-14 15:00:00,18.0,69,5.1,15,19.0
2023-08-14 16:00:00,19.0,65,6.4,16,19.1
2023-08-14 17:00:00,19.1,64,7.4,17,17.6
2023-08-14 18:00:00,17.6,71,7.7,18,14.6
2023-08-14 19:00:00,14.6,85,6.4,19,12.7
2023-08-14 20:00:00,12.7,89,8.4,20,13.7
2023-08-14 21:00:00,13.7,87,1.5,21,11.6
2023-08-14 22:00:00,11.6,93,4.9,22,12.3
2023-08-14 23:00:00,12.3,94,4.5,23,9.6
2023-08-15 00:00:00,9.6,99,7.2,0,10.6
2023-08-15 01:00:00,10.6,98,9.7,1,11.2
2023-08-15 02:00:00,11.2,100,9.6,2,11.0
2023-08-15 03:00:00,11.0,100,6.8,3,10.9
2023-08-15 04:00:00,10.9,100,3.7,4,10.9
2023-08-15 05:00:00,10.9,100,3.5,5,10.8
2023-08-15 06:00:00,10.8,100,7.4,6,10.9
2023-08-15 07:00:00,10.9,99,9.0,7,10.8
2023-08-15 08:00:00,10.8,99,10.0,8,10.6
2023-08-15 09:00:00,10.6,100,7.9,9,11.3
2023-08-15 10:00:00,11.3,99,7.6,10,12.3
2023-08-15 11:00:00,12.3,91,6.5,11,13.5
2023-08-15 12:00:00,13.5,86,7.0,12,14.3
2023-08-15 13:00:00,14.3,81,5.8,13,15.3
2023-08-15 14:00:00,15.3,77,6.6,14,15.8
2023-08-15 15:00:00,15.8,74,4.7,15,15.9
2023-08-15 16:00:00,15.9,73,5.6,16,16.0
2023-08-15 17:00:00,16.0,73,6.3,17,15.9
2023-08-15 18:00:00,15.9,75,6.6,18,14.3
2023-08-15 19:00:00,14.3,84,5.0,19,12.5
2023-08-15 20:00:00,12.5,88,8.7,20,12.0
2023-08-15 21:00:00,12.0,87,5.8,21,12.4
2023-08-15 22:00:00,12.4,85,9.3,22,11.9
2023-08-15 23:00:00,11.9,88,9.7,23,10.9
2023-08-16 00:00:00,10.9,93,8.9,0,10.3
2023-08-16 01:00:00,10.3,94,7.7,1,9.3
2023-08-16 02:00:00,9.3,96,5.8,2,9.1
2023-08-16 03:00:00,9.1,97,4.7,3,8.5
2023-08-16 04:00:00,8.5,98,4.4,4,9.3
2023-08-16 05:00:00,9.3,98,3.1,5,9.0
2023-08-16 06:00:00,9.0,97,4.1,6,9.3
2023-08-16 07:00:00,9.3,97,5.1,7,9.7
2023-08-16 08:00:00,9.7,97,4.6,8,10.1
2023-08-16 09:00:00,10.1,97,4.5,9,11.5
2023-08-16 10:00:00,11.5,92,4.7,10,13.8
2023-08-16 11:00:00,13.8,83,6.6,11,14.9
2023-08-16 12:00:00,14.9,78,18.0,12,15.4
2023-08-16 13:00:00,15.4,75,19.1,13,15.2
2023-08-16 14:00:00,15.2,76,15.3,14,15.2
2023-08-16 15:00:00,15.2,75,14.2,15,15.8
2023-08-16 16:00:00,15.8,73,12.1,16,15.8
2023-08-16 17:00:00,15.8,73,12.7,17,15.3
2023-08-16 18:00:00,15.3,76,10.7,18,13.9
2023-08-16 19:00:00,13.9,81,6.8,19,13.1
2023-08-16 20:00:00,13.1,86,7.5,20,12.1
2023-08-16 21:00:00,12.1,91,9.3,21,12.1
2023-08-16 22:00:00,12.1,90,7.1,22,11.5
2023-08-16 23:00:00,11.5,93,5.6,23,12.0
2023-08-17 00:00:00,12.0,88,7.0,0,12.0
2023-08-17 01:00:00,12.0,90,14.1,1,11.7
2023-08-17 02:00:00,11.7,95,16.4,2,11.7
2023-08-17 03:00:00,11.7,93,12.5,3,11.8
2023-08-17 04:00:00,11.8,92,13.5,4,11.5
2023-08-17 05:00:00,11.5,92,14.3,5,11.4
2023-08-17 06:00:00,11.4,94,11.4,6,11.0
2023-08-17 07:00:00,11.0,93,10.2,7,10.9
2023-08-17 08:00:00,10.9,94,3.1,8,11.0
2023-08-17 09:00:00,11.0,92,5.4,9,12.1
2023-08-17 10:00:00,12.1,85,2.5,10,12.6
2023-08-17 11:00:00,12.6,86,3.8,11,13.5
2023-08-17 12:00:00,13.5,80,4.4,12,13.8
2023-08-17 13:00:00,13.8,80,8.4,13,14.6
2023-08-17 14:00:00,14.6,74,6.2,14,14.5
2023-08-17 15:00:00,14.5,73,5.7,15,14.9
2023-08-17 16:00:00,14.9,73,4.0,16,15.0
2023-08-17 17:00:00,15.0,68,4.0,17,14.2
2023-08-17 18:00:00,14.2,72,3.8,18,12.9
2023-08-17 19:00:00,12.9,89,1.8,19,11.4
2023-08-17 20:00:00,11.4,89,3.1,20,9.7
2023-08-17 21:00:00,9.7,93,5.4,21,10.0
2023-08-17 22:00:00,10.0,89,1.6,22,7.6
2023-08-17 23:00:00,7.6,95,6.8,23,8.8
2023-08-18 00:00:00,8.8,91,4.2,0,8.2
2023-08-18 01:00:00,8.2,93,0.8,1,7.6
2023-08-18 02:00:00,7.6,96,5.2,2,5.5
2023-08-18 03:00:00,5.5,99,7.4,3,4.9
2023-08-18 04:00:00,4.9,99,7.4,4,4.4
2023-08-18 05:00:00,4.4,99,7.7,5,5.2
2023-08-18 06:00:00,5.2,100,6.0,6,4.9
2023-08-18 07:00:00,4.9,100,3.8,7,3.9
2023-08-18 08:00:00,3.9,100,3.5,8,4.6
2023-08-18 09:00:00,4.6,100,6.7,9,5.2
2023-08-18 10:00:00,5.2,99,3.1,10,6.6
2023-08-18 11:00:00,6.6,93,1.1,11,8.8
2023-08-18 12:00:00,8.8,85,1.0,12,11.5
2023-08-18 13:00:00,11.5,81,5.5,13,13.3
2023-08-18 14:00:00,13.3,75,4.0,14,14.4
2023-08-18 15:00:00,14.4,67,3.6,15,14.8
2023-08-18 16:00:00,14.8,61,3.0,16,14.2
2023-08-18 17:00:00,14.2,62,4.2,17,13.9
2023-08-18 18:00:00,13.9,63,5.4,18,12.0
2023-08-18 19:00:00,12.0,77,4.4,19,10.6
2023-08-18 20:00:00,10.6,79,5.7,20,11.2
2023-08-18 21:00:00,11.2,74,2.6,21,10.7
2023-08-18 22:00:00,10.7,77,3.2,22,10.6
2023-08-18 23:00:00,10.6,78,2.2,23,10.5
2023-08-19 00:00:00,10.5,76,1.6,0,9.1
2023-08-19 01:00:00,9.1,91,4.2,1,9.1
2023-08-19 02:00:00,9.1,91,3.1,2,9.1
2023-08-19 03:00:00,9.1,93,3.3,3,9.3
2023-08-19 04:00:00,9.3,93,5.2,4,9.2
2023-08-19 05:00:00,9.2,87,14.2,5,9.2
2023-08-19 06:00:00,9.2,86,18.0,6,9.1
2023-08-19 07:00:00,9.1,86,20.5,7,9.2
2023-08-19 08:00:00,9.2,87,19.8,8,9.7
2023-08-19 09:00:00,9.7,84,24.1,9,9.5
2023-08-19 10:00:00,9.5,86,24.3,10,9.6
2023-08-19 11:00:00,9.6,86,24.2,11,9.9
2023-08-19 12:00:00,9.9,86,20.1,12,10.4
2023-08-19 13:00:00,10.4,89,24.1,13,10.5
2023-08-19 14:00:00,10.5,90,22.7,14,11.3
2023-08-19 15:00:00,11.3,92,24.5,15,11.5
2023-08-19 16:00:00,11.5,92,23.1,16,11.6
2023-08-19 17:00:00,11.6,94,21.0,17,11.7
2023-08-19 18:00:00,11.7,94,14.8,18,11.4
2023-08-19 19:00:00,11.4,95,9.4,19,11.1
2023-08-19 20:00:00,11.1,97,9.1,20,11.0
2023-08-19 21:00:00,11.0,95,13.0,21,11.4
2023-08-19 22:00:00,11.4,95,14.5,22,11.3
2023-08-19 23:00:00,11.3,94,16.1,23,11.4
2023-08-20 00:00:00,11.4,93,16.9,0,11.4
2023-08-20 01:00:00,11.4,93,16.8,1,11.4
2023-08-20 02:00:00,11.4,92,17.7,2,11.5
2023-08-20 03:00:00,11.5,91,16.2,3,11.4
2023-08-20 04:00:00,11.4,92,12.6,4,11.2
2023-08-20 05:00:00,11.2,93,9.6,5,11.3
2023-08-20 06:00:00,11.3,93,9.4,6,11.5
2023-08-20 07:00:00,11.5,95,15.3,7,11.8
2023-08-20 08:00:00,11.8,96,16.2,8,12.8
2023-08-20 09:00:00,12.8,96,22.7,9,12.8
2023-08-20 10:00:00,12.8,96,24.5,10,13.0
2023-08-20 11:00:00,13.0,93,24.5,11,13.4
2023-08-20 12:00:00,13.4,90,25.0,12,13.3
2023-08-20 13:00:00,13.3,92,24.5,13,14.0
2023-08-20 14:00:00,14.0,88,22.7,14,14.0
2023-08-20 15:00:00,14.0,91,21.3,15,13.9
2023-08-20 16:00:00,13.9,90,21.7,16,13.8
2023-08-20 17:00:00,13.8,91,22.9,17,13.7
2023-08-20 18:00:00,13.7,90,22.5,18,13.2
2023-08-20 19:00:00,13.2,92,21.8,19,13.1
2023-08-20 20:00:00,13.1,93,18.2,20,12.8
2023-08-20 21:00:00,12.8,92,21.6,21,12.9
2023-08-20 22:00:00,12.9,92,24.1,22,12.9
2023-08-20 23:00:00,12.9,92,22.3,23,13.0
2023-08-21 00:00:00,13.0,92,21.7,0,13.0
2023-08-21 01:00:00,13.0,92,19.2,1,12.9
2023-08-21 02:00:00,12.9,91,20.3,2,12.8
2023-08-21 03:00:00,12.8,91,21.0,3,12.8
2023-08-21 04:00:00,12.8,89,24.5,4,12.6
2023-08-21 05:00:00,12.6,92,24.1,5,12.6
2023-08-21 06:00:00,12.6,94,23.8,6,12.5
2023-08-21 07:00:00,12.5,94,23.2,7,12.6
2023-08-21 08:00:00,12.6,95,26.6,8,12.6
2023-08-21 09:00:00,12.6,94,22.3,9,12.9
2023-08-21 10:00:00,12.9,93,31.5,10,12.9
2023-08-21 11:00:00,12.9,92,35.9,11,12.8
2023-08-21 12:00:00,12.8,92,19.5,12,13.0
2023-08-21 13:00:00,13.0,91,15.3,13,13.1
2023-08-21 14:00:00,13.1,91,34.2,14,13.2
2023-08-21 15:00:00,13.2,92,25.5,15,13.7
2023-08-21 16:00:00,13.7,91,26.1,16,13.6
2023-08-21 17:00:00,13.6,93,24.4,17,13.2
2023-08-21 18:00:00,13.2,95,23.8,18,13.0
2023-08-21 19:00:00,13.0,93,21.1,19,12.8
2023-08-21 20:00:00,12.8,95,9.2,20,11.6
2023-08-21 21:00:00,11.6,92,9.4,21,10.8
2023-08-21 22:00:00,10.8,86,14.4,22,8.9
2023-08-21 23:00:00,8.9,88,13.8,23,8.4
2023-08-22 00:00:00,8.4,91,8.9,0,8.6
2023-08-22 01:00:00,8.6,92,6.4,1,7.9
2023-08-22 02:00:00,7.9,92,10.5,2,7.6
2023-08-22 03:00:00,7.6,94,6.4,3,8.5
2023-08-22 04:00:00,8.5,92,5.0,4,9.3
2023-08-22 05:00:00,9.3,90,4.6,5,9.3
2023-08-22 06:00:00,9.3,90,5.6,6,9.3
2023-08-22 07:00:00,9.3,90,2.9,7,9.9
2023-08-22 08:00:00,9.9,91,3.7,8,11.3
